"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"북구","25~29","여자","","614","642","638","676","759","895","1042","1109",
"북구","30~34","1인가구","","1888","1812","1693","1746","1803","2178","2448","2607",
"북구","30~34","남자","","1218","1192","1136","1163","1186","1499","1696","1846",
"북구","30~34","여자","","670","620","557","583","617","679","752","761",
"북구","35~39","1인가구","","1657","1777","1792","1825","1860","2032","2124","2050",
"북구","35~39","남자","","1017","1117","1154","1194","1222","1353","1427","1385",
"북구","35~39","여자","","640","660","638","631","638","679","697","665",
"북구","40~44","1인가구","","1932","1818","1830","1725","1677","1851","2085","2098",
"북구","40~44","남자","","1181","1110","1091","1060","1058","1129","1274","1304",
"북구","40~44","여자","","751","708","739","665","619","722","811","794",
"북구","45~49","1인가구","","2041","2100","2250","2261","2269","2310","2343","2307",
"북구","45~49","남자","","1157","1157","1247","1297","1310","1362","1372","1352",
"북구","45~49","여자","","884","943","1003","964","959","948","971","955",
"북구","50~54","1인가구","","2540","2523","2509","2523","2482","2662","2895","2983",
"북구","50~54","남자","","1203","1208","1242","1293","1262","1410","1542","1636",
"북구","50~54","여자","","1337","1315","1267","1230","1220","1252","1353","1347",
"북구","55~59","1인가구","","2894","3079","3236","3364","3275","3283","3364","3334",
"북구","55~59","남자","","1231","1367","1407","1422","1416","1508","1600","1568",
"북구","55~59","여자","","1663","1712","1829","1942","1859","1775","1764","1766",
"북구","60~64","1인가구","","2399","2775","3021","3320","3438","3791","4173","4277",
"북구","60~64","남자","","942","1080","1219","1399","1389","1487","1731","1752",
"북구","60~64","여자","","1457","1695","1802","1921","2049","2304","2442","2525",
"북구","65~69","1인가구","","1959","2108","2381","2571","2714","3084","3623","3806",
"북구","65~69","남자","","685","719","835","917","964","1103","1328","1475",
"북구","65~69","여자","","1274","1389","1546","1654","1750","1981","2295","2331",
"북구","70~74","1인가구","","1872","1867","1861","1972","2117","2354","2656","2910",
"북구","70~74","남자","","435","474","514","567","632","715","793","895",
"북구","70~74","여자","","1437","1393","1347","1405","1485","1639","1863","2015",
"북구","75~79","1인가구","","1649","1761","1977","2063","2063","2114","2115","2151",
"북구","75~79","남자","","299","321","360","412","432","456","467","531",
"북구","75~79","여자","","1350","1440","1617","1651","1631","1658","1648","1620",
"북구","80~84","1인가구","","1099","1188","1259","1352","1413","1582","1785","1985",
"북구","80~84","남자","","159","181","205","208","227","276","308","320",
"북구","80~84","여자","","940","1007","1054","1144","1186","1306","1477","1665",
"북구","85세 이상","1인가구","","713","770","781","868","953","1016","1149","1259",
"북구","85세 이상","남자","","78","94","106","121","138","157","184","232",
"북구","85세 이상","여자","","635","676","675","747","815","859","965","1027",
"경주시","합계","1인가구","","32760","34493","35678","36355","36572","39638","42355","42790",
"경주시","합계","남자","","15097","16205","16999","17355","17509","18917","20391","20703",
"경주시","합계","여자","","17663","18288","18679","19000","19063","20721","21964","22087",
"경주시","20세 미만","1인가구","","450","712","826","690","638","1039","779","545",
"경주시","20세 미만","남자","","256","395","498","420","352","515","439","313",
"경주시","20세 미만","여자","","194","317","328","270","286","524","340","232",
"경주시","20~24","1인가구","","3166","3635","3519","3431","3447","4146","3962","3302",
"경주시","20~24","남자","","1632","2030","1947","1838","1883","2134","2041","1817",
"경주시","20~24","여자","","1534","1605","1572","1593","1564","2012","1921","1485",
"경주시","25~29","1인가구","","2237","2353","2431","2434","2541","2652","2926","2837",
"경주시","25~29","남자","","1542","1617","1728","1715","1741","1739","1882","1807",
"경주시","25~29","여자","","695","736","703","719","800","913","1044","1030",
"경주시","30~34","1인가구","","1997","1804","1841","1788","1872","2093","2457","2454",
"경주시","30~34","남자","","1347","1252","1277","1252","1320","1474","1726","1716",
"경주시","30~34","여자","","650","552","564","536","552","619","731","738",
"경주시","35~39","1인가구","","1702","1701","1838","1922","1824","1860","1936","1936",
"경주시","35~39","남자","","1159","1181","1300","1329","1265","1296","1363","1360",
"경주시","35~39","여자","","543","520","538","593","559","564","573","576",
"경주시","40~44","1인가구","","2170","2022","1935","1907","1860","1933","2173","2285",
"경주시","40~44","남자","","1426","1332","1295","1301","1256","1297","1449","1545",
"경주시","40~44","여자","","744","690","640","606","604","636","724","740",
"경주시","45~49","1인가구","","2273","2338","2452","2463","2444","2500","2561","2591",
"경주시","45~49","남자","","1417","1447","1531","1558","1536","1574","1591","1593",
"경주시","45~49","여자","","856","891","921","905","908","926","970","998",
"경주시","50~54","1인가구","","2697","2753","2747","2817","2835","3017","3188","3333",
"경주시","50~54","남자","","1522","1610","1571","1663","1683","1782","1892","1969",
"경주시","50~54","여자","","1175","1143","1176","1154","1152","1235","1296","1364",
"경주시","55~59","1인가구","","3084","3280","3412","3504","3349","3457","3721","3795",
"경주시","55~59","남자","","1561","1650","1775","1814","1783","1915","2068","2136",
"경주시","55~59","여자","","1523","1630","1637","1690","1566","1542","1653","1659",
"경주시","60~64","1인가구","","2584","3026","3288","3541","3593","3911","4288","4440",
"경주시","60~64","남자","","1098","1361","1525","1641","1668","1852","2057","2180",
"경주시","60~64","여자","","1486","1665","1763","1900","1925","2059","2231","2260",
"경주시","65~69","1인가구","","2265","2514","2715","2868","2975","3281","3841","4134",
"경주시","65~69","남자","","773","884","972","1053","1132","1285","1595","1773",
"경주시","65~69","여자","","1492","1630","1743","1815","1843","1996","2246","2361",
"경주시","70~74","1인가구","","2498","2418","2332","2372","2475","2811","3165","3402",
"경주시","70~74","남자","","521","545","584","668","757","892","1018","1126",
"경주시","70~74","여자","","1977","1873","1748","1704","1718","1919","2147","2276",
"경주시","75~79","1인가구","","2557","2636","2842","2904","2755","2749","2712","2619",
"경주시","75~79","남자","","430","440","486","523","506","523","555","597",
"경주시","75~79","여자","","2127","2196","2356","2381","2249","2226","2157","2022",
"경주시","80~84","1인가구","","1993","2085","2154","2264","2356","2424","2601","2878",
"경주시","80~84","남자","","281","315","322","365","369","369","407","440",
"경주시","80~84","여자","","1712","1770","1832","1899","1987","2055","2194","2438",
"경주시","85세 이상","1인가구","","1087","1216","1346","1450","1608","1765","2045","2239",
"경주시","85세 이상","남자","","132","146","188","215","258","270","308","331",
"경주시","85세 이상","여자","","955","1070","1158","1235","1350","1495","1737","1908",
"김천시","합계","1인가구","","16151","16847","17774","17891","18410","19858","20947","22015",
"김천시","합계","남자","","7083","7427","7840","7919","8316","9080","9640","10347",
"김천시","합계","여자","","9068","9420","9934","9972","10094","10778","11307","11668",
"김천시","20세 미만","1인가구","","139","160","189","179","174","269","131","224",
"김천시","20세 미만","남자","","50","58","78","69","80","106","56","140",
"김천시","20세 미만","여자","","89","102","111","110","94","163","75","84",
"김천시","20~24","1인가구","","1014","1066","1239","1086","1085","1373","1105","1064",
"김천시","20~24","남자","","468","490","542","469","509","627","507","543",
"김천시","20~24","여자","","546","576","697","617","576","746","598","521",
"김천시","25~29","1인가구","","961","1061","1214","1241","1313","1490","1644","1733",
"김천시","25~29","남자","","609","691","779","763","806","887","984","1050",
"김천시","25~29","여자","","352","370","435","478","507","603","660","683",
"김천시","30~34","1인가구","","1058","1078","1113","1075","1138","1239","1373","1551",
"김천시","30~34","남자","","726","739","763","756","789","864","948","1045",
"김천시","30~34","여자","","332","339","350","319","349","375","425","506",
"김천시","35~39","1인가구","","897","907","960","922","934","968","997","1027",
"김천시","35~39","남자","","633","639","659","641","675","677","678","684",
"김천시","35~39","여자","","264","268","301","281","259","291","319","343",
"김천시","40~44","1인가구","","895","867","887","877","882","902","983","1071",
"김천시","40~44","남자","","596","565","579","597","585","614","677","736",
"김천시","40~44","여자","","299","302","308","280","297","288","306","335",
"김천시","45~49","1인가구","","1103","1103","1128","1124","1128","1180","1212","1228",
"김천시","45~49","남자","","768","745","739","730","739","775","788","766",
"김천시","45~49","여자","","335","358","389","394","389","405","424","462",
"김천시","50~54","1인가구","","1302","1349","1300","1317","1381","1450","1552","1592",
"김천시","50~54","남자","","820","860","832","845","875","923","954","1004",
"김천시","50~54","여자","","482","489","468","472","506","527","598","588",
"김천시","55~59","1인가구","","1371","1515","1655","1670","1667","1733","1829","1843",
"김천시","55~59","남자","","686","772","844","875","903","989","1056","1070",
"김천시","55~59","여자","","685","743","811","795","764","744","773","773",
"김천시","60~64","1인가구","","1210","1347","1409","1459","1560","1772","1996","2203",
"김천시","60~64","남자","","473","550","587","643","704","819","940","1088",
"김천시","60~64","여자","","737","797","822","816","856","953","1056","1115",
"김천시","65~69","1인가구","","1218","1324","1389","1419","1463","1613","1836","1915",
"김천시","65~69","남자","","419","458","472","462","509","585","712","773",
"김천시","65~69","여자","","799","866","917","957","954","1028","1124","1142",
"김천시","70~74","1인가구","","1336","1286","1285","1329","1398","1516","1660","1752",
"김천시","70~74","남자","","272","283","325","373","418","454","504","559",
